id,group_id,scale_id,time_id,score
s136,1,pc,1,3.17
s136,1,pc,2,3.67
s136,1,pc,3,2.5
s136,1,pc,4,3.17
s136,1,pa,1,4
s136,1,pa,2,3
s136,1,pa,3,3.25
s136,1,pa,4,3.5
s137,1,im,1,4.57
s137,1,im,2,5.29
s137,1,im,3,5.29
s137,1,im,4,5.14
s137,1,pc,1,1.83
s137,1,pc,2,2.83
s137,1,pc,3,2.5
s137,1,pc,4,2.33
s137,1,pa,1,3.25
s137,1,pa,2,3.75
s137,1,pa,3,4.5
s137,1,pa,4,4.25
s138,1,im,1,5
s138,1,im,2,4.57
s138,1,im,3,4.71
s138,1,im,4,4.29
s138,1,pc,1,3
s138,1,pc,2,2.83
s138,1,pc,3,4.5
s138,1,pc,4,3.33
s138,1,pa,1,6.25
s138,1,pa,2,4.25
s138,1,pa,3,6.75
s138,1,pa,4,7
s139,1,im,1,4.71
s139,1,im,2,4.86
s139,1,im,3,5.43
s139,1,im,4,4.86
s139,1,pc,1,4.5
s139,1,pc,2,5
s139,1,pc,3,5.33
s139,1,pc,4,5.17
s139,1,pa,1,5.75
s139,1,pa,2,6.5
s139,1,pa,3,6.5
s139,1,pa,4,6.5
s140,1,im,1,4.86
s140,1,im,2,3.43
s140,1,im,3,3
s140,1,im,4,3.43
s140,1,pc,1,1.17
s140,1,pc,2,1.33
s140,1,pc,3,1.83
s140,1,pc,4,2
s140,1,pa,1,5.75
s140,1,pa,2,6
s140,1,pa,3,6
s140,1,pa,4,5.25
s141,1,im,1,6.43
s141,1,im,2,6.86
s141,1,im,3,6.86
s141,1,im,4,6.86
s141,1,pc,1,4.5
s141,1,pc,2,4.5
s141,1,pc,3,5.5
s141,1,pc,4,5
s141,1,pa,1,4.75
s141,1,pa,2,6.75
s141,1,pa,3,6.25
s141,1,pa,4,7
s142,1,im,1,4.14
s142,1,im,2,2.71
s142,1,im,3,2.57
s142,1,im,4,3
s142,1,pc,1,4.83
s142,1,pc,2,4.83
s142,1,pc,3,5.67
s142,1,pc,4,5
s142,1,pa,1,2.5
s142,1,pa,2,2.5
s142,1,pa,3,3.75
s142,1,pa,4,3.25
s143,1,im,1,5.57
s143,1,im,2,5.86
s143,1,im,3,5.86
s143,1,im,4,5.86
s143,1,pc,1,4
s143,1,pc,2,4.5
s143,1,pc,3,4.67
s143,1,pc,4,4.67
s143,1,pa,1,5.75
s143,1,pa,2,5.5
s143,1,pa,3,5.25
s143,1,pa,4,5.25
s144,1,im,1,4.14
s144,1,im,2,5
s144,1,im,3,5.14
s144,1,im,4,4.86
s144,1,pc,1,4.83
s144,1,pc,2,5
s144,1,pc,3,4.33
s144,1,pc,4,4.67
s144,1,pa,1,5.5
s144,1,pa,2,5.75
s144,1,pa,3,6.5
s144,1,pa,4,5.75
s145,1,im,1,4.71
s145,1,im,2,5
s145,1,im,3,5.71
s145,1,im,4,5.14
s145,1,pc,1,3
s145,1,pc,2,3.83
s145,1,pc,3,4
s145,1,pc,4,3.17
s145,1,pa,1,5.25
s145,1,pa,2,4.5
s145,1,pa,3,5
s145,1,pa,4,5.75
s146,1,im,1,4.43
s146,1,im,2,4.43
s146,1,im,3,5
s146,1,im,4,4.71
s146,1,pc,1,2.83
s146,1,pc,2,3.83
s146,1,pc,3,5
s146,1,pc,4,4.33
s146,1,pa,1,5.25
s146,1,pa,2,5.5
s146,1,pa,3,6.5
s146,1,pa,4,6.5
s147,1,im,1,5.29
s147,1,im,2,4.71
s147,1,im,3,3.43
s147,1,im,4,3.29
s147,1,pc,1,2.5
s147,1,pc,2,3.17
s147,1,pc,3,3.33
s147,1,pc,4,3.33
s147,1,pa,1,3.75
s147,1,pa,2,5
s147,1,pa,3,5
s147,1,pa,4,5
s148,1,im,1,6.43
s148,1,im,2,6.43
s148,1,im,3,6.14
s148,1,im,4,6.29
s148,1,pc,1,2.33
s148,1,pc,2,3.17
s148,1,pc,3,4
s148,1,pc,4,3.33
s148,1,pa,1,3.75
s148,1,pa,2,4.75
s148,1,pa,3,4.25
s148,1,pa,4,4.25
s149,1,im,1,6.14
s149,1,im,2,6.14
s149,1,im,3,5.86
s149,1,im,4,6
s149,1,pc,1,3.83
s149,1,pc,2,3.83
s149,1,pc,3,4.33
s149,1,pc,4,4.33
s149,1,pa,1,6.5
s149,1,pa,2,6.25
s149,1,pa,3,6.5
s149,1,pa,4,6
s150,1,im,1,3.14
s150,1,im,2,4
s150,1,im,3,4.71
s150,1,im,4,4.14
s150,1,pc,1,2.17
s150,1,pc,2,3.17
s150,1,pc,3,3.67
s150,1,pc,4,3.17
s150,1,pa,1,4
s150,1,pa,2,4.5
s150,1,pa,3,4.75
s150,1,pa,4,5
s201,2,im,1,6.43
s201,2,im,2,6.29
s201,2,im,3,6.57
s201,2,im,4,6.29
s201,2,pc,1,3.33
s201,2,pc,2,4.83
s201,2,pc,3,4.67
s201,2,pc,4,4.33
s201,2,pa,1,7
s201,2,pa,2,6.5
s201,2,pa,3,7
s201,2,pa,4,7
s202,2,im,1,4.71
s202,2,im,2,3.86
s202,2,im,3,3.57
s202,2,im,4,3.43
s202,2,pc,1,1.83
s202,2,pc,2,2.67
s202,2,pc,3,2.83
s202,2,pc,4,2.17
s202,2,pa,1,7
s202,2,pa,2,7
s202,2,pa,3,7
s202,2,pa,4,7
s203,2,im,1,5
s203,2,im,2,5.29
s203,2,im,3,4.43
s203,2,im,4,4.86
s203,2,pc,1,2
s203,2,pc,2,2.5
s203,2,pc,3,4.33
s203,2,pc,4,4
s203,2,pa,1,5.75
s203,2,pa,2,6
s203,2,pa,3,5.75
s203,2,pa,4,5.25
s204,2,im,1,4.29
s204,2,im,2,5.57
s204,2,im,3,6.29
s204,2,im,4,5.86
s204,2,pc,1,1.33
s204,2,pc,2,1.5
s204,2,pc,3,2.17
s204,2,pc,4,1.33
s204,2,pa,1,4
s204,2,pa,2,2.5
s204,2,pa,3,2.5
s204,2,pa,4,2.75
s205,2,im,1,4.71
s205,2,im,2,4.86
s205,2,im,3,6.14
s205,2,im,4,5.43
s205,2,pc,1,3.67
s205,2,pc,2,4.33
s205,2,pc,3,5.83
s205,2,pc,4,4.83
s205,2,pa,1,4.25
s205,2,pa,2,4.75
s205,2,pa,3,5
s205,2,pa,4,4
s206,2,im,1,4.29
s206,2,im,2,4.14
s206,2,im,3,3.86
s206,2,im,4,3.57
s206,2,pc,1,2
s206,2,pc,2,4
s206,2,pc,3,3.5
s206,2,pc,4,3.17
s206,2,pa,1,5.25
s206,2,pa,2,4.5
s206,2,pa,3,4.25
s206,2,pa,4,4.5
s207,2,im,1,3
s207,2,im,2,2.71
s207,2,im,3,2.86
s207,2,im,4,2.57
s207,2,pc,1,1.67
s207,2,pc,2,1.83
s207,2,pc,3,3.5
s207,2,pc,4,2.5
s207,2,pa,1,4.75
s207,2,pa,2,4
s207,2,pa,3,4.5
s207,2,pa,4,4.75
s208,2,im,1,6.71
s208,2,im,2,6.29
s208,2,im,3,6.71
s208,2,im,4,6.57
s208,2,pc,1,4.67
s208,2,pc,2,4.33
s208,2,pc,3,4.67
s208,2,pc,4,4.5
s208,2,pa,1,7
s208,2,pa,2,7
s208,2,pa,3,7
s208,2,pa,4,7
s209,2,im,1,3.57
s209,2,im,2,3.71
s209,2,im,3,3.57
s209,2,im,4,3.71
s209,2,pc,1,1.67
s209,2,pc,2,3
s209,2,pc,3,2.67
s209,2,pc,4,2.17
s209,2,pa,1,3.75
s209,2,pa,2,3.25
s209,2,pa,3,3.5
s209,2,pa,4,3.75
s210,2,im,1,4
s210,2,im,2,5.14
s210,2,im,3,3.14
s210,2,im,4,4.29
s210,2,pc,1,3.67
s210,2,pc,2,3.83
s210,2,pc,3,4.33
s210,2,pc,4,3.5
s210,2,pa,1,4
s210,2,pa,2,4.5
s210,2,pa,3,5.25
s210,2,pa,4,6
s211,2,im,1,5
s211,2,im,2,5
s211,2,im,3,5.14
s211,2,im,4,5
s211,2,pc,1,2.17
s211,2,pc,2,3.17
s211,2,pc,3,3.5
s211,2,pc,4,3
s211,2,pa,1,5
s211,2,pa,2,3.75
s211,2,pa,3,4.25
s211,2,pa,4,3.25
s212,2,im,1,4.86
s212,2,im,2,5
s212,2,im,3,6.29
s212,2,im,4,5.71
s212,2,pc,1,3.33
s212,2,pc,2,3.33
s212,2,pc,3,4.5
s212,2,pc,4,4.83
s212,2,pa,1,4.25
s212,2,pa,2,4.75
s212,2,pa,3,5
s212,2,pa,4,4.75
s213,2,im,1,4.86
s213,2,im,2,4.57
s213,2,im,3,5
s213,2,im,4,4.71
s213,2,pc,1,1.83
s213,2,pc,2,2.83
s213,2,pc,3,2.17
s213,2,pc,4,2.17
s213,2,pa,1,4.75
s213,2,pa,2,4.75
s213,2,pa,3,4.75
s213,2,pa,4,4.25
s214,2,im,1,6.57
s214,2,im,2,7
s214,2,im,3,7
s214,2,im,4,7
s214,2,pc,1,2.5
s214,2,pc,2,3.17
s214,2,pc,3,3.67
s214,2,pc,4,4
s214,2,pa,1,3.25
s214,2,pa,2,2.75
s214,2,pa,3,3.5
s214,2,pa,4,4.25
s215,2,im,1,5.29
s215,2,im,2,3.57
s215,2,im,3,3.14
s215,2,im,4,4.29
s215,2,pc,1,2.5
s215,2,pc,2,3.67
s215,2,pc,3,3.83
s215,2,pc,4,3.5
s215,2,pa,1,5.25
s215,2,pa,2,5
s215,2,pa,3,5.5
s215,2,pa,4,5.25
s216,2,im,1,3.71
s216,2,im,2,4
s216,2,im,3,3.14
s216,2,im,4,3.29
s216,2,pc,1,3.17
s216,2,pc,2,3
s216,2,pc,3,3.67
s216,2,pc,4,3.67
s216,2,pa,1,2.5
s216,2,pa,2,2.75
s216,2,pa,3,3.5
s216,2,pa,4,3
s217,2,im,1,3.57
s217,2,im,2,3.86
s217,2,im,3,4.57
s217,2,im,4,4.43
s217,2,pc,1,2.17
s217,2,pc,2,3
s217,2,pc,3,4
s217,2,pc,4,4
s217,2,pa,1,4.25
s217,2,pa,2,3.75
s217,2,pa,3,4.25
s217,2,pa,4,4.5
s218,2,im,1,5.86
s218,2,im,2,4.86
s218,2,im,3,4.14
s218,2,im,4,4.29
s218,2,pc,1,4.83
s218,2,pc,2,5.17
s218,2,pc,3,4.83
s218,2,pc,4,5.17
s218,2,pa,1,6
s218,2,pa,2,6.25
s218,2,pa,3,5.75
s218,2,pa,4,6
s219,2,im,1,5.57
s219,2,im,2,6.14
s219,2,im,3,6
s219,2,im,4,6
s219,2,pc,1,3.17
s219,2,pc,2,4.33
s219,2,pc,3,4.83
s219,2,pc,4,4.33
s219,2,pa,1,5.25
s219,2,pa,2,4.5
s219,2,pa,3,4.5
s219,2,pa,4,4.75
s220,2,im,1,4.71
s220,2,im,2,4.71
s220,2,im,3,4.57
s220,2,im,4,4.57
s220,2,pc,1,3.17
s220,2,pc,2,3.83
s220,2,pc,3,3.67
s220,2,pc,4,4
s220,2,pa,1,4.5
s220,2,pa,2,4.25
s220,2,pa,3,3.75
s220,2,pa,4,3.75
s221,2,im,1,4
s221,2,im,2,3.86
s221,2,im,3,4
s221,2,im,4,3.57
s221,2,pc,1,3
s221,2,pc,2,3.33
s221,2,pc,3,3.17
s221,2,pc,4,3.17
s221,2,pa,1,5
s221,2,pa,2,5
s221,2,pa,3,5.25
s221,2,pa,4,5.5
s222,2,im,1,4.29
s222,2,im,2,5.43
s222,2,im,3,6.86
s222,2,im,4,6.57
s222,2,pc,1,3
s222,2,pc,2,5.17
s222,2,pc,3,5.67
s222,2,pc,4,5.33
s222,2,pa,1,4
s222,2,pa,2,5.5
s222,2,pa,3,5.5
s222,2,pa,4,5
s223,2,im,1,4.71
s223,2,im,2,4.71
s223,2,im,3,4.43
s223,2,im,4,3.86
s223,2,pc,1,4.5
s223,2,pc,2,4.67
s223,2,pc,3,5
s223,2,pc,4,5
s223,2,pa,1,5.25
s223,2,pa,2,5
s223,2,pa,3,5.25
s223,2,pa,4,5
s224,2,im,1,4.14
s224,2,im,2,4
s224,2,im,3,3.86
s224,2,im,4,3.29
s224,2,pc,1,1.33
s224,2,pc,2,1.83
s224,2,pc,3,2.17
s224,2,pc,4,1.83
s224,2,pa,1,6
s224,2,pa,2,4.5
s224,2,pa,3,3.75
s224,2,pa,4,4
s225,2,im,1,2.86
s225,2,im,2,3.71
s225,2,im,3,4.14
s225,2,im,4,3.86
s225,2,pc,1,1.5
s225,2,pc,2,2
s225,2,pc,3,2.83
s225,2,pc,4,2.67
s225,2,pa,1,5.25
s225,2,pa,2,5.75
s225,2,pa,3,5.5
s225,2,pa,4,5.5
s226,2,im,1,4.86
s226,2,im,2,4.86
s226,2,im,3,5.43
s226,2,im,4,5.14
s226,2,pc,1,3.17
s226,2,pc,2,2.83
s226,2,pc,3,3.83
s226,2,pc,4,3.67
s226,2,pa,1,4.5
s226,2,pa,2,4.25
s226,2,pa,3,4.5
s226,2,pa,4,4.75
s227,2,im,1,5.14
s227,2,im,2,5.29
s227,2,im,3,4.71
s227,2,im,4,4.29
s227,2,pc,1,3.33
s227,2,pc,2,3
s227,2,pc,3,3.33
s227,2,pc,4,3.5
s227,2,pa,1,6
s227,2,pa,2,5.75
s227,2,pa,3,5.75
s227,2,pa,4,5.5
s228,2,im,1,5.14
s228,2,im,2,5.29
s228,2,im,3,5
s228,2,im,4,5.14
s228,2,pc,1,2.5
s228,2,pc,2,2.5
s228,2,pc,3,2.83
s228,2,pc,4,2.33
s228,2,pa,1,4.5
s228,2,pa,2,4
s228,2,pa,3,3.5
s228,2,pa,4,3.5
s229,2,im,1,6
s229,2,im,2,4.57
s229,2,im,3,4.14
s229,2,im,4,4
s229,2,pc,1,2
s229,2,pc,2,2
s229,2,pc,3,2.67
s229,2,pc,4,2.67
s229,2,pa,1,7
s229,2,pa,2,7
s229,2,pa,3,7
s229,2,pa,4,7
s230,2,im,1,5.86
s230,2,im,2,4.71
s230,2,im,3,5.29
s230,2,im,4,5.71
s230,2,pc,1,4.33
s230,2,pc,2,3.33
s230,2,pc,3,4.5
s230,2,pc,4,4.17
s230,2,pa,1,7
s230,2,pa,2,7
s230,2,pa,3,7
s230,2,pa,4,7
s231,2,im,1,5.86
s231,2,im,2,6.14
s231,2,im,3,5.57
s231,2,im,4,5.71
s231,2,pc,1,5.67
s231,2,pc,2,3.83
s231,2,pc,3,4
s231,2,pc,4,4.83
s231,2,pa,1,5.5
s231,2,pa,2,6.25
s231,2,pa,3,6
s231,2,pa,4,6.25
s232,2,im,1,5.43
s232,2,im,2,4.86
s232,2,im,3,6
s232,2,im,4,5.29
s232,2,pc,1,2.33
s232,2,pc,2,1.67
s232,2,pc,3,3.5
s232,2,pc,4,2.83
s232,2,pa,1,6.5
s232,2,pa,2,6.5
s232,2,pa,3,6
s232,2,pa,4,4.75
s233,2,im,1,6.29
s233,2,im,2,6.29
s233,2,im,3,6.29
s233,2,im,4,6.29
s233,2,pc,1,3.5
s233,2,pc,2,4
s233,2,pc,3,3.67
s233,2,pc,4,3.67
s233,2,pa,1,7
s233,2,pa,2,7
s233,2,pa,3,7
s233,2,pa,4,7
s234,2,im,1,5.14
s234,2,im,2,4.71
s234,2,im,3,5.14
s234,2,im,4,5
s234,2,pc,1,2.5
s234,2,pc,2,3.67
s234,2,pc,3,4
s234,2,pc,4,3.33
s234,2,pa,1,2.75
s234,2,pa,2,3
s234,2,pa,3,2
s234,2,pa,4,2.25
s235,2,im,1,2.71
s235,2,im,2,3
s235,2,im,3,2.71
s235,2,im,4,2.71
s235,2,pc,1,1.83
s235,2,pc,2,2
s235,2,pc,3,1.5
s235,2,pc,4,2
s235,2,pa,1,4.75
s235,2,pa,2,3.5
s235,2,pa,3,4
s235,2,pa,4,4
s236,2,im,1,6.14
s236,2,im,2,5.71
s236,2,im,3,6
s236,2,im,4,5.86
s236,2,pc,1,3.17
s236,2,pc,2,2.67
s236,2,pc,3,4
s236,2,pc,4,3.33
s236,2,pa,1,4.25
s236,2,pa,2,4.5
s236,2,pa,3,4.75
s236,2,pa,4,5
s237,2,im,1,6.14
s237,2,im,2,5.86
s237,2,im,3,5.14
s237,2,im,4,5.43
s237,2,pc,1,5.67
s237,2,pc,2,6.33
s237,2,pc,3,6.5
s237,2,pc,4,6
s237,2,pa,1,6.75
s237,2,pa,2,6.25
s237,2,pa,3,7
s237,2,pa,4,6.5
s238,2,im,1,7
s238,2,im,2,7
s238,2,im,3,7
s238,2,im,4,7
s238,2,pc,1,5.17
s238,2,pc,2,5.17
s238,2,pc,3,5
s238,2,pc,4,5
s238,2,pa,1,6.5
s238,2,pa,2,7
